comment,clean_comment,sentiment,score
Without nattu kaka jethalals shop is incomplete 😢,without nattu kaka jethalals shop is incomplete,negative,0.5826106667518616
Bhaga aur nattu kaka main bhohat fark h bagha pe kis kis ko gussa aaraha h,bhaga aur nattu kaka main bhohat fark h bagha pe kis kis ko gussa aaraha h,neutral,0.8427286744117737
Ye bhaga bkl kuch v thik se kaam ny kr ta h,ye bhaga bkl kuch v thik se kaam ny kr ta h,neutral,0.7169037461280823
😂😂❤❤🎉🎉,,neutral,0.0
2025,,neutral,0.0
Hamari mohalle ki sari bhabhiyan bhi humko aise hi chane ke jhand me chadha deti hai humko 😅,hamari mohalle ki sari bhabhiyan bhi humko aise hi chane ke jhand me chadha deti hai humko,neutral,0.816476583480835
23:01 😮,,neutral,0.0
57:44 to 58:19 full of comedy scene of bhide and mehta😂😂😂😂😂😂😂,to full of comedy scene of bhide and mehta,neutral,0.6334028840065002
😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,,neutral,0.0
06:56😂😂😂,,neutral,0.0
Jethalal jesa Seth kaha mile the hye😢😊,jethalal jesa seth kaha mile the hye,neutral,0.7725508809089661
Really loved tge way jetha daya and everyone was rensed for bagha,really loved tge way jetha daya and everyone was rensed for bagha,positive,0.9692307710647583
😂,,neutral,0.0
Babita Iyer k pyaar me bhukhi rahi thi to Iyer ne propose day kyn mnaya?? Iyer ne to propose kiya hi nahi! 🤣,babita iyer k pyaar me bhukhi rahi thi to iyer ne propose day kyn mnaya iyer ne to propose kiya hi nahi,neutral,0.8731172680854797
54:30 Dil gayab ho gya best reaction by Hathi😂,dil gayab ho gya best reaction by hathi,positive,0.5155749320983887
😅😅😅😅😅😅😅😅😅😢😢😢😢😢😢😢😅😅😅😅😅😢😢😢😢😅😅😅😅😅😢😢😢😢😢😅😅😅😅😅😅🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 18:55,,neutral,0.0
This episode is very funny 😅😂,this episode is very funny,positive,0.9799055457115173
I love u❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉,i love u,positive,0.9391301274299622
50..15 ......ya kuta wala  music hai 😂😂😂,ya kuta wala music hai,neutral,0.7397671341896057
Jetha lal ko parisan keliye bagha ka peida he,jetha lal ko parisan keliye bagha ka peida he,neutral,0.766919732093811
15:33 wow 😂😂😂,wow,neutral,0.5472747087478638
"Ye daya bsdki पाखंड ki dukan hai 
Har bat pr science ko fail mankar apni maa ke पाखंड ko फैलाने ka Kam kr Rahi hai 😡😡

Daya ko es show se nikalkar acha kia",ye daya bsdki ki dukan hai har bat pr science ko fail mankar apni maa ke ko ka kam kr rahi hai daya ko es show se nikalkar acha kia,neutral,0.6009138226509094
@aarii_music_beawar,,neutral,0.0
@aarii_music_bwr,,neutral,0.0
11:45 chillane ki kya jarurat hai 😂😂,chillane ki kya jarurat hai,neutral,0.7079185843467712
7:47,,neutral,0.0
Sabki prem kahaniyan sun kar Champak chla muthhi marne 😂😂,sabki prem kahaniyan sun kar champak chla muthhi marne,neutral,0.7726302146911621
First Sohdi sabse jyada sabse jyada bekar 2 theek hai 3 gokuldam mukunda kisan,first sohdi sabse jyada sabse jyada bekar theek hai gokuldam mukunda kisan,neutral,0.75901859998703
1:00:05 maintenance tw diya hi nhi,maintenance tw diya hi nhi,neutral,0.764201283454895
Mujhe toh bhut gussa aa raha bhaga par 😡😡,mujhe toh bhut gussa aa raha bhaga par,neutral,0.8085950016975403
10:30,,neutral,0.0
Jathalal❌ Problem lal✔️,jathalal problem lal,negative,0.5453041195869446
Jethalal- Galti se mistake ho gayi 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😂😂😂😂😂,jethalal galti se mistake ho gayi,neutral,0.6660988926887512
This new Sodhi is so so so Cringe 😬,this new sodhi is so so so cringe,negative,0.9628376960754395
"😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
😂😂😂😂😂😂",,neutral,0.0
😂😂😂😂,,neutral,0.0
18:34,,neutral,0.0
7:47 😅 Magan 😂🤣,magan,neutral,0.5808046460151672
"18:45pm sat, 31may 2025",pm sat may,neutral,0.7468056678771973
Madhavi ki love story sunte hi champalal bhadak utha.. patience toot gaya budhe ka😂😂,madhavi ki love story sunte hi champalal bhadak utha patience toot gaya budhe ka,neutral,0.8418612480163574
Worst episode 😅,worst episode,negative,0.9564165472984314
Iyer ke liye Babita ne bhookh hadtaal kari thi. 🤣,iyer ke liye babita ne bhookh hadtaal kari thi,neutral,0.72263103723526
Bagha ki salary Popat Lal se jyada h 😂 esa kse ho skta hai,bagha ki salary popat lal se jyada h esa kse ho skta hai,neutral,0.7548124194145203
Iyar aur babita jhute hain car chori ke episode me iyar purpose krta h to wo kya tha😊,iyar aur babita jhute hain car chori ke episode me iyar purpose krta h to wo kya tha,neutral,0.8305875062942505
Aurat ka chakkar babu bhaiya,aurat ka chakkar babu bhaiya,neutral,0.7224128246307373
